,output,instruction,input,language
9574,"def find_median(arr): 
	arr.sort() 
	if len(arr) % 2 != 0: 
		return arr[len(arr)//2] 
	return (arr[(len(arr)//2)-1] + arr[len(arr)//2])/2",Design a Python script that takes an array of integers and finds the median.,,Python
9575,"import pandas as pd 
   
# Input Data 
df = pd.DataFrame({'Name': ['John','Jane','Maria'], 
                   'Age': [25, None, 30]}) 
  
# Filter the Data 
filtered_df = df.loc[df['Age'].notnull()]

print(filtered_df)",Write a Python function using the Pandas library to filter out the rows with a missing value in the specified column.,"Dataframe:

Name	Age
John	25
Jane	
Maria	30

Column Name: Age",Python
9576,"L = [1, 'a', 4, 3, 'b', 6, 'c']

def Max_in_List(L):
    max_num = 0
    for item in L:
        if type(item) == int and item > max_num:
            max_num = item
    return max_num

print(Max_in_List(L))",Create a Python script to find the maximum value of a list containing both strings and numbers,"L = [1, 'a', 4, 3, 'b', 6, 'c']",Python
9577,"def my_generator(N):
    for i in range(N):
        yield i

g = my_generator(5)
print(list(g)) # [0, 1, 2, 3, 4]",Generate a Python generator to produce a sequence of the first N numbers,5,Python
9578,"def even_length_words(word_list):
    even_words = []
    for word in word_list:
        if len(word) % 2 == 0:
            even_words.append(word)
    return even_words
    
if __name__ == '__main__':
    print(even_length_words(word_list))","Create a python script to filter a list of words, and return only those with even length characters.","word_list = [""Python"", ""C++"", ""Java"", ""JavaScript"", ""Ruby""]",Python
9579,"def common_elements(lst1, lst2):
    common = []
    for i in range(len(lst1)):
        if lst1[i] in lst2:
            common.append(lst1[i])
    return common

if __name__ == '__main__':
    list1 = [1, 2, 3, 4, 5]
    list2 = [2, 3, 4, 5, 6]
    print(common_elements(list1, list2))","Write a function that takes two lists as parameters, and returns a third list, containing the elements that occur on both the given lists.","list1 = [1, 2, 3, 4, 5]
list2 = [2, 3, 4, 5, 6]",Python
9580,"def divisible_by_10_15(number_list):
    divisible_numbers = []
    for num in number_list:
        if num % 10 == 0 and num % 15 == 0:
            divisible_numbers.append(num)
    return divisible_numbers
    
if __name__ == '__main__':
    number_list = [10, 15, 20, 25, 30, 35, 40]
    print(divisible_by_10_15(number_list))",Output the numbers which are divisible by both 10 and 15 from a list of numbers.,"number_list = [10, 15, 20, 25, 30, 35, 40]",Python
9581,print(my_string.endswith('ing')),"Output true if a givenstring ends with 'ing', false otherwise.","my_string = ""I am learning""",Python
9582,"x <- c(1,2,4,5)
y <- c(2,4,6,10)
cor(x, y)","Create an R script to calculate the correlation between two numerical vectors, x and y.","x = c(1, 2, 4, 5)
y = c(2, 4, 6, 10)",R
9583,"int binarySearch (int arr[], int l, int r, int x) 
{ 
    while ( l <= r) 
    { 
        int mid = l + (r-1)/2; 
  
        if (arr[mid] == x) 
            return mid; 
  
        if (arr[mid] < x) 
            l = mid + 1; 
  
        else
            r = mid - 1; 
    } 
    return -1; 
}",Design an algorithm in C# which searches for a given element in a sorted array.,"A = [2, 3, 4, 10, 40]
element = 10",C
9584,"double getAverage(int arr[], int size) 
{ 
    int i; 
    float avg; 
    float sum=0.0; 
  
    for (i = 0; i < size; ++i) 
    { 
        sum += arr[i]; 
    } 
    avg = sum / size; 
  
    return avg; 
}",Code a function in C that takes an integer array and its size as two arguments and returns the average of these numbers.,"array = [1,2,3,4,5]
size = 5",Java
9585,"def median_age(ages):
    ages.sort()
    mid_index = len(ages)//2

    if len(ages)%2 == 0:
        return (ages[mid_index-1] + ages[mid_index])/2
    else:
        return ages[mid_index]",Design an algorithm in Python that takes an array of classmates' age and returns the median age.,"ages = [10, 9, 12, 14, 11]",Python
9586,"hist(vector, breaks=bin_size, col=""blue', border=""white"")",Create a function in R which creates a histogram to visualize a given vector and set the bin size.,"vector = c(2, 3, 5, 6, 12)
bin_size = 3",Python
9587,"class Person {
    String name;
    int age;
    String gender;

    // constructor
    public Person(String name, int age, String gender) {
        this.name = name;
        this.age = age;
        this.gender = gender;
    }
}","We want to create a constructor for a person class which takes the name, age and gender of the person as input.","name = “Bob”
age = 32
gender = “Male”",Java
9588,"if num1 < num2: 
    print(""num1 is smaller than num2"") 
elif num1 > num2: 
    print(""num1 is greater than num2"") 
else: 
    print(""num1 is equal to num2"")",Write a code to compare two numbers in python,"num1= 5
num2 = 7",Python
9589,"nicknames = {
    'Frodo': 'Halfling',
    'Gandalf': 'Grey Wizard',
    'Legolas': 'Prince of Mirkwood'
}",Create an array of nicknames for characters in the Lord of the Rings,"Frodo - Hobbit;
Gandalf - Wizard;
Legolas - Elf;",Python
9590,"def replace_letters(text, letter):
  new_text = """"
  for i, char in enumerate(text):
    if char == letter:
       new_text += str(i)
    else:
       new_text += char
  return new_text",You are given a string and a letter. Output a new string where the occurances of the given letter are replaced with its index in the given string.,"""apple"" and ""l""",Python
9591,"def count_characters(text, char):
    count = 0
    for c in text:
        if c == char:
            count += 1
    return count",Write a function to count the number of times a given character is found in an input string.,"""Hello World"" and ""l""",Python
9592,"def get_index(text, substring):
    for i in range(len(text)-len(substring)+1):
        if text[i:i+len(substring)] == substring:
            return i
    return -1",You are given a string and a substring. Output the index of the first occurrence of the substring in the string.,"""Hello World"" and ""Wor""",Python
9593,"String arrayToString(char[] array) {
    String s = """";
    for (char c : array) {
        s += c;
    }
    return s;
}",Write a Java program to convert a recursively given array of characters to a string.,"['a', 'b', 'c']",Java
9594,"import numpy as np

def calculate_average(arr):
    return np.mean(arr)
    
print(calculate_average([1.5, 2.3, 3.8, 4.2]))",Implement a function in Python to compute the average of an array containing floating-point numbers.,"[1.5, 2.3, 3.8, 4.2]",Python
9595,"import datetime

start_date = datetime.datetime.strptime(""1 March 2020"", ""%d %B %Y"")

current_date = datetime.datetime.now()

number_of_months = current_date.month - start_date.month

print(""The employee has been working for {} months"".format(number_of_months))",Update this script in Python to print the number of months since an employee started working.,"start_date = ""1 March 2020""",Python
9596,"public class StockPrice {
  public static void main(String[] args) {
    double[] stock_prices = {10.25, 11.94, 12.56, 11.13, 11.44};

    double stock_price_sum = 0;
    for(double stock_price : stock_price) {
      stock_price_sum += stock_price;
    }

    double stock_price_mean = stock_price_sum / stock_prices.length;

    System.out.println(stock_price_mean);
  }
}",Create a Java application to calculate the mean stock price of a company in the last 5 days.,"[10.25, 11.94, 12.56, 11.13, 11.44]",Java
9597,"male_count <- nrow(people[people$Gender == ""Male"", ])
female_count <- nrow(people[people$Gender == ""Female"", ])
total <- nrow(people)

male_percentage <- (male_count / total) * 100
female_percentage <- (female_count / total) * 100

print(paste0('Percentage of males:', male_percentage, '%'))
print(paste0('Percentage of females:', female_percentage, '%'))",Create an R program to find the percentage of males and females in a given dataset.,Table Name: people,R
9598,"// remove element at index 2
for (int i=2; i< arr.length-1; i++)
   arr[i] = arr[i+1];
   
// Reduce size of array by 1  
int len = arr.length -1;   
int[] newarr = new int[len];
for (int i=0; i<newarr.length; i++)
   newarr[i] = arr[i];",Edit the code to delete the element with value 6 from the array.,"int arr[] = {2, 4, 6, 8, 10}",Java
9599,"def sum_vector(x):
    """"""Returns the sum of all elements in a vector x.""""""
    total = 0
    for num in x:
        total += num
    return total

sum_vector(x) # returns 28","Given a vector x containing N elements, write a Python function to compute and return the sum.","x = [2, 3, 5, 7, 11]",Python
9600,"def arr_length(arr):
    """"""Returns the length of a given array.""""""
    return len(arr)

arr_length(arr) # returns 4",Write a function to evaluate the length of an array.,"arr = [1, 3, 5, 6]",Python
9601,"def get_students_by_grade(students,grade):
    """"""Returns a list of students with a given grade.""""""
    filtered_list = []
    for student in students:
        if student[""grade""] == grade:
            filtered_list.append(student)
    return filtered_list

get_students_by_grade(students, 'A') # returns [{'name': 'John', 'grade': 'A'}, {'name': 'Dave', 'grade': 'A'}]",Create a function to return all students with a given grade.,"students = [
 {'name': 'John', 'grade': 'A'},
 {'name': 'Jane', 'grade': 'B'},
 {'name': 'Dave', 'grade': 'A'},
 {'name': 'Chris', 'grade': 'C'},
]",Python
9602,"words = ""I love coding""
for word in words.split():
    print(word)",Write a Python 3 script to print out all the words in the string 'I love coding'.,,Python
9603,"#define display_message() printf(""DONE\n"")",Change the following Define statement so that it will display a message containing the word “DONE” when the code is executed.,#define display_message(),C
9604,"import json

data = json.loads(input)
highestScore = 0
highestName = """"

for d in data:
    if d[""score""] > highestScore:
        highestScore = d[""score""]
        highestName = d[""name""]

print(highestName)",Analyze the given JSON data and find the name of the user with the highest 'score' attribute.,"[
 {
 “name”: “John”,
 “score”: 80
 },
 {
 “name”: “Jane”,
 “score”: 95
 },
 {
 “name”: “Tom”,
 “score”: 67
 }
]",Python
9605,"class Student {
  private string name;
  private int age;
  private double gpa;
  
  // Constructor
  public Student (string name, int age, double gpa) {
    this.name = name;
    this.age = age;
    this.gpa = gpa;
  }
  
  // Getter methods
  public string GetName() {
    return name;
  }
  
  public int GetAge() {
    return age;
  }
  
  public double GetGPA() {
    return gpa;
  }
  
  // Setter methods
  public void SetName(string name) {
    this.name = name;
  }
  
  public void SetAge(int age) {
    this.age = age;
  }
  
  public void SetGPA(double gpa) {
    this.gpa = gpa;
  }
}","Create a class that models a student with attributes such as name, age, and GPA.",,Java
9606,"def QASystem(paragraph):
    words = paragraph.split()
    answer = words[-1]

    while True:
        user_input = input('What is the first year of this century? ')
        if user_input == answer:
            print('Your answer is correct!')
            break
        else:
            print('Incorrect! Please try again')

QASystem(paragraph)",Write a Question answer system for the given paragraph.,Paragraph: The current century is the 21st century and it started in 2001,Python
9607,"def reverse_array(array):
    reversed_array = []

    for elem in array:
        reversed_array.append(elem[::-1])
    
    return reversed_array

if __name__ == '__main__':
    print(reverse_array(array))",Write a code to reverse each element of an array,"array = ['apple','dog','cat','mouse','ball']",Python
9608,"def is_present(array, element):
    if element in array:
        return True
    else:
        return False

if __name__ == '__main__':
    print(is_present(array, element))",Write a code to check if an element is present in an array,"array = ['apple','dog','cat','mouse','ball']
element = 'cat'",Python
9609,"class Matrix:
    def __init__(self, array):
        self.array = array
        self.rows = len(array)
        self.cols = len(array[0])

    def get_matrix(self):
        return self.array

    def set_matrix(self, array):
        self.rows = len(array)
        self.cols = len(array[0])
        self.array = array

if __name__ == '__main__':
    matrix = [[1,2,3],[4,5,6],[7,8,9]]
    m = Matrix(matrix)",Create a python class to represent a 3x3 matrix,,Python
9610,"def median(x,y,z,w):
    nums = [x,y,z,w]
    nums.sort()
    mid =len(nums)//2
    if len(nums)%2 == 0:
        median = (nums[mid] + nums[mid-1])/2
    else:
        median = nums[mid]
    return median

if __name__ == '__main__':
    print(median(11,12,13,14))",Write a code to get the median of four numbers,"x = 11, y = 12, z = 13, w = 14",Python
9611,result = 27,Create a new variable called result which is the sum of the variables a and b.,"a = 13
b = 14",Python
9612,"def get_name(data):
    return data[""name""]","Complete the following code so as to return the value of the key-value pair ""name"" in the given JSON object.","data = {
    ""name"": ""John"",
    ""age"": 20
}

def get_name(data):
    # Your code here",Python
9613,"def find_duplicates(arr): 
    result = [] 
    for i in range(0, len(arr)): 
        for j in range(i + 1, len(arr)): 
            if arr[i] == arr[j]: 
                result.append(arr[i]) 
    return result

arr = [1, 4, 7, 2, 6, 1, 7, 2] 
  
result = find_duplicates(arr) 
  
print(result)",Write an algorithm in Python that takes an array as input and prints all the duplicate values in it.,"arr = [1, 4, 7, 2, 6, 1, 7, 2]",Python
9614,"String[] arr = {""apple"", ""banana"", ""orange""};","Create an array of strings in Java with three elements - ""apple"", ""banana"" and ""orange"".",,Java
9615,"def OddEven(num):
    if num%2 == 0 :
        print(""{} is Even"".format(num))
    else :
        print(""{} is Odd"".format(num))

OddEven(23)",Write a function in Python that takes a number as input and prints out if the number is odd or even.,Number = 23,Python
9616,int.,What should be the return type of the following function in Java?,"public int add(int a, int b) {
   return a + b;
}",C#
9617,"public class Employee {
    private String name;
    private int age;
    private String position;

    public Employee(String name, int age, String position) {
        this.name = name;
        this.age = age;
        this.position = position;
    }

    public String getName() {
        return name;
    }

    public int getAge() {
        return age;
    }

    public String getPosition() {
        return position;
    }
}",Design a class in Java that creates an Employee record.,,Java
9618,"temp = nums[len(nums) - 1]
for i in range(len(nums) - 1, 0, -1):
    nums[i] = nums[i - 1]
nums[0] = temp",Change the code to have an array shift right by one without using built-in functions,"nums = [1, 2, 3, 4, 5]",Python
9619,"def num_common_chars(str1, str2):
    count = 0
    for x in str1:
        if x in str2:
           count += 1
           
    return count",Come up with a program that takes in two strings and returns the number of characters that are shared between them,"str1 = ""Greatest""
str2 = ""Gifted""",Python
9620,"def is_sorted(arr): 
    n = len(arr) 
    for i in range (0, n-1): 
        if (arr[i] > arr[i+1] ): 
            return False
    return True",Edit the code so it can detect if an array is already sorted,"arr = [1, 2, 4, 5, 6, 7]",Python
9621,"def Contains(nums, target):
    for i in range(len(nums)):
        if nums[i] == target:
            return True
    print(""Index not found"")
    return False","Edit the code to print out that ""Index not found"".","nums = [1, 2, 3, 4, 5]
target = 6",Python
9622,"if num < 0:
    print(""Error: Please enter a positive number!"")
else:
    print(""Great, the number is positive."")",Edit the code to print out an error message if a negative number is entered as input,num = -5,Python
9623,"def common_words(str1, str2):
    l1 = str1.split()
    l2 = str2.split()
    result = list(set(l1) & set(l2))
    return result",Create a program that takes in two strings and prints out common words,"str1 = ""The quick brown fox""
str2 = ""The brown rabbit""",Python
9624,"def isArmstrong(num):
   # obtain number of digits 
   digits = len(str(num))

   # initialize sum
   Sum = 0

   # find sum of nth power of digits 
   temp = num 
   while temp > 0:
      digit = temp % 10
      Sum = Sum + digit ** digits
      temp //= 10
   # return true or false
   return Sum == num",Write a function to check if a given number is an Armstrong number or not. An Armstrong number is a-number when the sum of the cubes of its own digits is equal to the number itself.,,Python
9625,"from django.contrib.auth.models import User
from django.http import HttpResponse
from django.shortcuts import render
from django.views.decorators.csrf import csrf_exempt
from .models import Search

@csrf_exempt
def search_text(request):
    if request.method == 'PUT':
        data = request.PUT
        text = data.get('text',None)
        if text:
            matches = Search.objects.filter(text__icontains=text)
            return HttpResponse(matches)
        else:
            return HttpResponse(""Error: No text was provided"")",Create an api with Django that is able to search through an inputed text.,,Python
9626,"list = [1, ""hello"", {'name': 'John'}]",Create a list of 3 objects in Python.,,Python
9627,"#include <stdio.h>

int main()
{
     int a, b, sum;
  
    /* Input two numbers from user */
    printf(""Enter two numbers: "");
    scanf(""%d%d"", &a, &b);

    sum = a + b;

    printf(""Sum = %d"", sum);

    return 0;
}",Generate a program in C that computes the sum of two numbers.,,C
9628,"Algorithm:

// Step 1: Set two pointers, start and end initially pointing to 0 and the last element respectively.
start = 0; end = arr.length - 1;

// Step 2: Swap the elements at pointer start and end.
swap(arr[start], arr[end]);

// Step 3: Increment start pointer and decrement end pointer.
start++; end--;

// Step 4: Repeat steps 2 and 3 until start and end pointers cross each other.
while (start < end) {
    swap(arr[start], arr[end]);
    start++; end--;
}",Produce an algorithm to reverse the elements of an array.,"Array: [1, 2, 3, 4, 5]",Java
9629,"class Dog:
    def __init__(self,name, age, breed):
        self.name = name
        self.age = age
        self.breed =  breed","Create a class named Dog with parameters name, age and breed.",,Python
9630,"def remove_once(arr): 
    freq_table  = {} 
    for num in arr: 
        if num in freq_table.keys(): 
            freq_table[num] += 1
        else: 
            freq_table[num] = 1

    filtered_array = [] 
    for num, freq in freq_table.items(): 
        if freq > 1: 
            filtered_array.append(num) 
    return filtered_array

remove_once([1, 2, 2, 3, 3, 3, 4, 4])

#Output: [2, 3, 4]",Write a Python program to remove the elements that occur only once from a given array.,"[1, 2, 2, 3, 3, 3, 4, 4]",Python
9631,"func isEven(num: Int) -> Bool {
    return (num % 2) == 0
}",Create a Swift function for checking if a number is even or odd.,,Swift
9632,"def generate_tuples(n):
    tuples=[]
    for x in range (1,n+1):
        if n % x == 0:
            tuples.append((x,int(n/x)))
    return tuples","Given a number n, generate a list of tuples of the form (x,n/x) where x divides n.",n = 30,Python
9633,"import json

myDict = json.loads(myJSON)
print(myDict)","Given a JSON string, try to parse it into a Python dictionary.","myJSON = '{""name"":""John"",""age"":30,""city"":""New York""}'",Python
9634,"def max_depth(node):
    if node is None:
        return 0
    else:
        left_depth = max_depth(node.left)
        right_depth = max_depth(node.right)
        if left_depth > right_depth:
            return left_depth + 1
        else: 
            return right_depth + 1","Given a tree, write a program to find the maximum depth of the tree.",,Python
9635,"def store_data(table_name, data):
    conn = sqlite3.connect('database.db') 
    cursor = conn.cursor()

    cursor.execute(""""""CREATE TABLE IF NOT EXISTS """""" + table_name + ""(data text)"") 
  
    insert_query = ""INSERT INTO "" + table_name + "" VALUES (?)""
    cursor.execute(insert_query, (data,))
  
    conn.commit() 
  
def retrieve_data(table_name):
    conn = sqlite3.connect('database.db')
    cursor = conn.cursor()

    return_query = ""SELECT * FROM "" + table_name
    cursor.execute(return_query) 
    return cursor.fetchall()",Create a program to input numerical data which can then be stored and retrieved into/from a database.,,Python
9636,"def xor(a, b):
    return bool(a) != bool(b)",Write a function to return the logical XOR between two given boolean variables.,,Python
9637,"def appears_twice(lst, num):
    c = 0
    for n in lst:
        if n == num:
            c += 1
    if c > 2:
        return True
    else:
        return False","Write a function that takes two input parameters, a list and a number, and returns true if the number occurs in the list more than twice.",,Python
9638,"def sort(array): 
    length = len(array) 
  
    for i in range(length): 
  
        j = i 
        while j > 0 and array[j-1] > array[j]: 
            # Swap elements
            array[j], array[j-1] = array[j-1], array[j] 
            j -= 1

    return array",Suggest an efficient algorithm for sorting the following list.,"[7, 1, 4, 8, 9, 2]",Python
9639,"def Fibonacci(n): 
    a = 0
    b = 1
    if n<0: 
        print(""Incorrect input"") 
    elif n==0: 
        return a 
    elif n==1: 
        return b 
    else: 
        for i in range(2,n+1): 
            c = a + b 
            a = b 
            b = c 
    return b","Given the following input, suggest a python code for computing the Fibonacci number for n.",,Python
9640,"def prime_numbers(n): 
    numbers = list(range(2, n + 1)) 
    for i in range(2, n+1): 
        for j in range(i + 1, n+1): 
            if j % i == 0: 
                numbers[j - 2] = 0 
  
    return [number for number in numbers if number != 0]",Suggest a method to print out a list of prime numbers below a given number n.,,Python
9641,"def remove_x(x, y):  
    while x in y: 
        y.remove(x) 
    return y",Generate a python code to remove all the occurrences of the element x from a list y.,,Python
9642,"def avg_list(lst): 
    return sum(lst) / len(lst)",Suggest a python code that returns the average of all the elements in a list.,,Python
9643,"def make_positive(lst): 
    return [abs(x) for x in lst]",Generate a code to make all the elements of a list positive.,,Python
9644,"def permutations(string): 
    if len(string) == 0: 
        return [] 
  
    if len(string) == 1: 
        return [string] 
  
    l = [] 
    for i in range(len(string)): 
       m = string[i] 
       rem_string = string[:i] + string[i+1:] 
       for p in permutations(rem_string): 
           l.append(m + p) 
    return l",Write a python code to generate permutations of an input string.,"""abc""",Python
9645,"def histogram(lst): 
    frequency = {} 
  
    for item in lst: 
        frequency[item] = frequency.get(item, 0) + 1 
  
    for item in frequency: 
        print(item, '-->', '*' * frequency[item])",Design a code to generate a histogram from given data.,"[2, 3, 5, 6, 9]",Python
9646,"for item in list:
  print(item)",Write a Python snippet that prints out each item in a given list.,"list = [""Apple"", ""Banana"", ""Cherry""]",Python
9647,"for (int num : list) { 
   if (num % 2 == 0) { 
      System.out.println(num); 
   } 
}",Write a Java code that prints out all the even numbers in a given list.,"list = [2, 3, 4, 5, 6, 7, 8]",Java
9648,"The methods used by the os module are: getcwd(), listdir(), mkdir(), rename(), chdir(), rmdir(), stat(), chmod(), remove(), chown(), and many more.",List the methods used by the os module in python.,,Python
9649,"def reverse_list(head): 
    curr = head 
    prev = None
    while curr: 
        next = curr.next
        curr.next = prev 

        prev = curr 
        curr = next

    head = prev 
    return head",Perform an in-place reversal of a linked list,,Python
9650,"#!/bin/bash
echo ""Hello, World!""","Create a bash script that prints out a block of text that says, ""Hello, World!"".",,Python
9651,"A <- matrix(c(1, 2, 3, 4, 5, 6, 7, 8, 9), nrow = 3, ncol = 3)
B <- A[1,]",Translate the following MATLAB code snippet into R.,"A = [1 2 3; 4 5 6; 7 8 9];
B = A(1, :)",R
9652,"public static int findMax(int[] sequence) {
    int maxVal = Integer.MIN_VALUE;
    for (int val : sequence) {
        if (val > maxVal) {
            maxVal = val;
        }
    }
    return maxVal;
}",Construct a function in Java that takes a sequence of numbers and finds the maximum value in the sequence.,,Java
9653,"try:
    f = open(""myfile.txt"")
    text = f.read()
except IOError:
    print(""Error: Could not open file"")
finally:
    f.close()",Rewrite the following Python code to include proper exception handling.,"f = open(""myfile.txt"")
text = f.read()",Python
9654,"def sum_primes(n):
    # Initialize sum to 0
    sum_prime = 0

    # Iterate through all numbers from 0 to n
    for num in range(2, n+1):
        is_prime = True
        
        # Check whether the number is prime
        for div in range(2, num):
            if num % div == 0:
                is_prime = False
                break
        
        # If the number is prime, add it to the sum
        if is_prime:
            sum_prime += num

    # Return the sum
    return sum_prime",Suggest an algorithm to compute the sum of all prime numbers from 2 to n.,,Python
9655,"# Get the number of distinct elements in a list
numbers_list = [1, 2, 3, 2, 4, 5, 1]

# Create a set from the list 
distinct_elements = set(numbers_list)

# Return the number of distinct elements 
return len(distinct_elements)","Given a list of numbers, suggest code that returns the number of distinct elements in the list.","numbers_list = [1, 2, 3, 2, 4, 5, 1]",Python
9656,"# The best data structure to store a small dictionary of words and their meanings is a hash table (dictionary/dict).
# A hash table is an efficient data structure that uses key-value pairs to store and retrieve data quickly. 
# It performs well in cases where there is a need to search, add and delete elements in a collection. 
# A hash table will allow the user to look up a word in the dictionary quickly.",Suggest the best data structure to store a small dictionary of words and their meanings.,,Python
9657,"# Method to validate whether an input string is a valid JSON document
def is_valid_json(input_string):
    # Try to parse the given string with the json library
    try:
        json.loads(input_string)
        return True
    # If there is an error while parsing the string, it is not a valid JSON document
    except json.JSONDecodeError:
        return False",Suggest a method to validate whether an input string is a valid JSON document or not.,,Python
9658,"# Combine two lists of strings without duplicates
list1 = [""one"", ""two"", ""three""]
list2 = [""two"", ""four"", ""five""]

# Create a new set that only contains distinct elements
distinct_elements = set(list1 + list2)

# Convert the set back to a list
combined_list = list(distinct_elements)",Suggest a code that combines two lists of strings without duplicates.,"list1 = [""one"", ""two"", ""three""]
list2 = [""two"", ""four"", ""five""]",Python
9659,"# Sort a list containing numbers and a list containing strings together, in ascending order
num_list = [2, 4, 6, 1] 
string_list = ['zanzibar', 'banana', 'apple']

# Combine lists 
combined_list = num_list + string_list

# Sort the list 
combined_list.sort()

# Print the result
print(combined_list)","Sort a list containing numbers and a list containing strings together, in ascending order.","num_list = [2, 4, 6, 1] 
string_list = ['zanzibar', 'banana', 'apple']",Python
9660,"# Get the age of a person given their year of birth
from datetime import date

def get_age(born_year):
    # Get current year
    today_year = date.today().year
    
    # Compute the age
    age = today_year - born_year
    
    # Return the result
    return age",Write a code to get the age of a person given their year of birth.,born_year = 2003,Python
9661,"# Suggest a code that takes a two-dimensional array as input and flattens it
def flatten_array(arr):
    # Initialize the result array
    result_arr = []

    # Iterate the input array
    for subarr in arr:
        # Iterate each sub-array and add each element to the result array
        for elem in subarr:
            result_arr.append(elem)
    
    # Return the result
    return result_arr",Suggest a code that takes a two-dimensional array as input and flattens it.,"arr = [[1,2],[3,4],[5,6]]",Python
9662,"def multiply_list_by_five(arr):
    result = []
    for num in arr:
        result.append(num * 5)
    return result",You have been provided with a list of integers. Write a function that multiplies each number in the list by 5.,"[1, 20, 0, 5, 2]",Python
9663,"def count_frequency_of_words(string, word_list):
    frequency_dict = {}
    string_words = string.split()
    for word in word_list:
        count = 0
        for s_word in string_words:
            if s_word.lower() == word.lower():
                count += 1
        frequency_dict[word] = count
    return frequency_dict","Given a string and a list of words, count the frequency of each word in the string.","String = ""This is a test string to check the frequency of words""
Word List = [""this"", ""is"", ""test"", ""string""]",Python
9664,"def extract_capital_words(string_list):
    capital_words = []
    for word in string_list:
        if word[0].isupper():
            capital_words.append(word)
    return capital_words","Given a list of strings, write a function which will return only strings which start with an uppercase letter.","String List = [""hello"", ""World"", ""foo"", ""bar""]",Python
9665,"def largest_sum_of_consecutive_ints(arr):
    largest_sum = 0
    for i in range(len(arr)):
        if i < len(arr)-1:
            current_sum = arr[i] + arr[i+1]
            largest_sum = max(largest_sum, current_sum)
    return largest_sum","Given a list of integers, write a function that will return the largest sum of any two consecutive integers in the list.","[7, 2, 5, 3]",Python
9666,"def remove_non_alphanumeric_chars(input):
    output = """"
    for char in input:
        if char.isalnum():
            output += char
    return output","Given an input string, write a function that will remove all non-alphanumeric characters.",Hello World!,Python
9667,"def find_elements_larger_than_neighbours(arr):
    result = []
    for index, value in enumerate(arr):
        if index > 0 and index < len(arr)-1 and value > arr[index-1] and value > arr[index+1]:
            result.append(value)
    return result",You need to write a program that finds all elements in a given array which are larger than their immediate neighbours.,"[3, 5, 1, 6, 8, 4]",Python
9668,"my_list = [1,2,3,4]
for i in range(len(my_list)-1,-1,-1):
    print(my_list[i])",Create code that will print the elements of a list in reverse order.,"my_list = [1,2,3,4]",Python
9669,"class Person:
    def __init__(self, name, age):
        self.name = name
        self.age = age",Suggest a completion to the following class definition that creates a constructor to initialize a Person object.,"class Person:
    def __init__(self):",Python
9670,"def is_prime(n):
    # check if n is divisible by any number between 2 and n-1 
    for i in range (2, n):
        # if a number is divisible, then return False
        if (n % i == 0):
            return False
    # if n is only divisible by itself, return True
    return True

if __name__ == '__main__':
    n = 11
    if(is_prime(n)):
        print(n, ""is a prime number"")
    else:
        print(n, ""is not a prime number"")",Construct a simple algorithm to check if a number is prime,11,Python
9671,"def pig_latin(text):
    words = text.split()
    Latin_words = []
    # loop through every word 
    for word in words:
        # seperate consonants from vowels
        firstletter = word[0]
        if firstletter.lower() in 'aeiou':
            Latin_word = word+'ay'
        else:
            Latin_word = word[1:]+firstletter+'ay'
        Latin_words.append(Latin_word)
    return "" "".join(Latin_words)",Write a Python script that can convert a string to pig latin,,Python
9672,"def generate_strings(alphabet): 
    n = len(alphabet)  
  
    # Run a loop for all elements in array one by one 
    for i in range(1 << n): 
  
        # Create a string s of length n 
        s = """" 
        for j in range(n): 
  
            # Check if jth bit of i is set or not 
            # and if set append character j to s 
            if i & (1 << j): 
                s += alphabet[j] 
  
        # Print the generated string 
        print(s)",Write a code to generate all string combinations of a given alphabet,,Python
9673,"public class PrimeNumberCheck
{
    public bool IsPrime(int n)
    {
        if (n < 2)return false;
        if (n % 2 == 0) return (n == 2);
        int m = (int)Math.Sqrt(n);
        for (int i = 3; i <= m; i += 2)
        {
            if (n % i == 0) return false;
        }
        return true;
    }
}",Write a C# code to check whether an integer is a prime number.,,Java
9674,"for num in range(0, 10):
    if num % 2 == 0:
        print(num)",Complete the following Python code so it prints even numbers from 0 to 10.,"for num in range(0, 10):
    if",Python
9675,"The most straight-forward approach is to add the elements to a set while iterating over the original list and then build a new list out of the set.

Example: 

original_list = [1,2,2,3,3,4] 

new_list = list(set(original_list)) 

print(new_list) 
# Output [1, 2, 3, 4]",How would you remove duplicates from a Python list?,,Python
9676,"def common_elements(list1, list2):
    common_list = [element for element in list1 if element in list2]
    return common_list",Write a function that takes two lists as an argument and returns the elements that are common to both the lists in Python.,"list1 = [1, 2, 3, 4]
list2 = [2, 3, 4, 5]",Python
9677,"import Foundation 

print(""Enter two strings:"") 
let string1 = readLine()! 
let string2 = readLine()!

let concatenatedString = string1 + string2 

print(""The concatenated string is: \(concatenatedString)"")",Create a Swift playground page that takes two strings as an input and prints their concatenation.,,Swift
9678,"class Person 
  attr_accessor :name, :age, :gender 
  
  def initialize(name, age, gender) 
    @name = name 
    @age = age
    @gender = gender
  end 
end","Write a Ruby program to create a class called ""Person"" with variables such as name, age, gender, etc.",,Ruby
